Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
FGZRVX,FT High Dividend Equity Alloc 55 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FHAGJX,FT Sabrient Forward Looking Val 13 RE,False,Mid-Cap Growth,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FHASVX,FT Defensive Equity 76 RE,False,Large Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FHEAX,Fidelity Advisor Real Estate Fund A,False,Real Estate,0.0104,2.24,2.19,2.53,0.9871,76891629.0,1.0289,1.0184,0.364649,0.416346,-0.36,-0.59,-0.83,0.0199,0.0963,0.094,0.9628,0.9822,0.9365,0.187402,0.197889,0.377677,0.583
FHHNEX,FT SMid Capital Strength 62 RE,False,Mid-Cap Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FHHTKX,FT US Equity CE 49 RE,False,Large Blend,0.01567,,,,,,,,,,,,,,,,,,,,,,0.4114
FHHXOX,FT Equity Income Select 82 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FHIWMX,FT Nasdaq Dividend Achievers 25 39 RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FHJEUX,FT Target Focus 4 2Q 2025 RE,False,Mid-Cap Value,0.00195,,,,,,,,,,,,,,,,,,,,,,0.4459
FHJTIX,FT US Equity CE 54 RE,False,Large Blend,0.01973,,,,,,,,,,,,,,,,,,,,,,0.4012
FHJXMX,FT Equity Income Select 87 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FHKBQX,FT UBS Yield at a Res PrcEqAdvGr2025-4RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FHKFX,Fidelity Series Emerging Markets Fund,False,Diversified Emerging Mkts,0.0001,3.63,4.04,,0.9482,6427853682.0,1.1024,,0.454667,,0.24,-0.15,,1.3767,0.1237,,1.0395,1.059,,0.584239,0.168471,,0.6031
FHLFX,Fidelity Series International Index Fund,True,Foreign Large Blend,0.0001,3.55,3.84,,0.9373,695309215.0,1.0892,,0.293665,,-0.08,0.29,,1.5588,0.676,,1.0497,1.1056,,0.607574,0.541804,,0.6347
FHOFX,Fidelity Series Large Cap Growth Index Fund,True,Large Growth,0.0,0.09,0.09,,1.0,2193725041.0,1.0002,,0.326403,,0.17,0.27,,2.0007,1.0333,,1.0003,1.0008,,1.203864,1.064183,,0.6494
FHREHX,FT International Capital Strength 62 RE,False,Foreign Large Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FHSTVX,FT Strategic Dividend Select 61 RE,False,Large Value,0.00719,,,,,,,,,,,,,,,,,,,,,,0.4327
FHSVXX,FT Nasdaq Dividend Achievers 25 40 RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FHTOPX,FT Dividend Strength Opp 35 RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FHUMX,Federated Hermes US SMID Fd Inst,False,Mid-Cap Growth,0.0083,8.24,9.19,,0.787,4627656.0,0.8647,,0.270151,,-0.82,0.1,,0.5376,0.5539,,0.8724,0.9226,,0.403298,0.453407,,0.5792
FIBSGX,FT Value Line Target 25 4Q 2024 RE,False,Large Blend,0.00183,,,,,,,,,,,,,,,,,,,,,,0.4462
FIBYMX,FT Homebuilders Recovery Select 35 RE,False,Mid-Cap Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FICEX,Frost Growth Equity Fund Institutional,False,Large Growth,0.0066,2.65,2.46,2.74,0.982,206921262.0,0.9982,1.002,0.350187,0.350187,-0.42,-0.87,-0.68,1.9892,0.8576,0.9706,0.9609,0.9443,0.952,1.124684,0.871653,3.367595,0.7041
FICGX,Cantor Fitzgerald Large Cap Focused Fund A,False,Large Growth,0.0117,6.67,6.56,5.67,0.8721,340116072.0,0.814,0.9279,0.31831,0.31831,-0.89,-0.06,-0.51,1.8162,1.1122,0.9371,0.7898,0.8821,0.886,0.911582,1.037247,3.132384,0.6964
FICS,First Trust International Dev Capital Strength ETF,True,Foreign Large Growth,0.0071,7.44,,,,219996916.0,,,,,-0.29,,,1.0555,,,0.8448,,,0.432939,0.416099,,0.5507
FID,First Trust S&P International Div Aristocrats ETF,True,Foreign Large Value,0.0061,5.44,5.13,5.48,0.8544,127511256.0,1.0137,0.8789,0.291263,0.397812,-0.77,-0.51,-0.22,1.6279,0.7814,0.3112,0.928,0.9114,0.867,0.535238,0.520802,0.959482,0.6753
FIDBOX,FT Sabrient Small Cap Growth 47 RE,False,Small Growth,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FIDEX,Fidelity SAI Sustainable US Equity Fund,False,Large Blend,0.0056,3.72,,,,411836718.0,,,,,-0.73,,,1.3666,,,1.0108,,,0.722525,,,0.554
FIDI,Fidelity International High Dividend ETF,True,Foreign Large Value,0.0019,3.94,3.92,,0.9236,204030939.0,1.0568,,0.260313,,-0.53,0.08,,1.6657,1.0347,,1.0074,1.043,,0.636582,0.76455,,0.643
FIDJX,Fidelity SAI Sustainable Sector Fund,False,Large Blend,0.0044,1.83,,,,573062573.0,,,,,0.41,,,1.8671,,,1.0321,,,0.87553,,,0.573
FIDPX,Federated Hermes International Dividend Str Port,False,Foreign Large Value,0.0,7.04,7.2,8.27,0.7558,122200159.0,1.1117,0.7917,0.232468,0.312753,-0.6,-0.35,-0.06,1.5176,0.7601,0.4495,0.9685,0.9697,0.8358,0.531938,0.557054,1.104195,0.7018
FIDQCX,FT Diversified Target Income 12 RE,False,Large Value,0.00868,,,,,,,,,,,,,,,,,,,,,,0.429
FIFNX,Fidelity Founders Fund,False,Large Growth,0.0077,6.27,6.46,,0.8789,144636404.0,0.9095,,0.324759,,-0.58,-0.53,,1.8571,0.8568,,0.9678,0.8594,,1.025987,0.794754,,0.6122
FIGSX,Fidelity Series International Growth Fund,False,Foreign Large Growth,0.0001,5.12,5.95,4.8,0.8792,15659744394.0,0.9695,0.9435,0.344658,0.344658,-0.06,0.45,0.35,1.1041,0.3994,0.5503,0.9871,1.0849,1.0246,0.514106,0.411062,1.474889,0.6878
FIIAX,Fidelity Advisor Mid Cap II Fund A,False,Mid-Cap Blend,0.0096,4.28,3.93,3.79,0.9534,791959458.0,1.0597,1.1154,0.253474,0.423251,0.08,0.3,-0.41,0.7236,0.7359,0.4415,1.12,1.0802,1.0236,0.5045,0.618587,1.60864,0.6527
FIKMNX,FT Dividend Growth Port 29 RE,False,Large Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
FILFFX,FT Sabrient Dividend 49 RE,False,Mid-Cap Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FILFX,Fidelity Strategic Advisers International Fund,False,Foreign Large Blend,0.0042,3.22,3.6,3.34,0.9393,26517184577.0,1.0597,1.0083,0.311625,0.327942,-0.12,0.09,0.04,1.5724,0.5873,0.4431,1.0009,1.0535,1.0111,0.605429,0.486115,1.232147,0.6878
FILJJX,FT Target Glb Div Leaders 4Q 2024 RE,False,Mid-Cap Value,0.00185,,,,,,,,,,,,,,,,,,,,,,0.4461
FILVVX,FT Sabrient Baker's Dozen 1Q 2025 RE,False,Mid-Cap Blend,0.00203,,,,,,,,,,,,,,,,,,,,,,0.4457
FIMEDX,FT SMID High Dividend 58 RE,False,Small Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FIMKX,Fidelity Advisor Focused Emerging Markets Fund I,False,Diversified Emerging Mkts,0.0093,4.46,5.37,4.97,0.9132,5776837163.0,1.082,1.0114,0.417988,0.417988,0.45,0.26,0.44,1.3547,0.2931,0.6065,1.106,1.1252,1.0875,0.62192,0.288502,1.633407,0.6657
FIMPX,Nuveen Small Cap Growth Opportunities Fund I,False,Small Growth,0.0095,5.45,5.46,5.13,0.9331,218007434.0,0.8808,0.923,0.402169,0.402169,0.19,0.39,0.46,0.8474,0.3302,0.5647,0.9071,0.9597,1.0076,0.570536,0.307961,2.013225,0.6427
FIMQPX,FT S&P Intl Dvd Arts Port 3Q 25 RE,False,Foreign Large Value,0.00605,,,,,,,,,,,,,,,,,,,,,,0.4356
FIMVX,Fidelity Mid Cap Value Index Fund,True,Mid-Cap Value,0.0005,0.06,0.06,,1.0,1789396877.0,1.0024,,0.212352,,-0.46,-0.71,,0.6467,0.7853,,1.0008,1.0004,,0.422711,0.617422,,0.6119
FINDBX,FT Value Line Target Sfty 30 4Q 2025 RE,False,Large Value,0.00185,,,,,,,,,,,,,,,,,,,,,,0.4461
FINSX,Fidelity Advisor New Insights Fund I,False,Large Growth,0.0065,4.97,4.82,4.04,0.9363,10338491216.0,0.8469,0.9219,0.327832,0.327832,-0.01,-0.18,-0.69,2.3436,1.0544,0.8903,0.9308,0.8891,0.8864,1.228089,1.046947,3.195273,0.7207
FINT,Frontier Asset Total International Equity ETF,False,Foreign Large Blend,0.009,,,,,56496762.0,,,,,,,,,,,,,,,,,0.4282
FINVX,Fidelity Series International Value Fund,False,Foreign Large Value,0.0001,4.25,4.63,4.68,0.9114,16276329794.0,1.0779,1.0152,0.271331,0.424579,0.59,0.7,0.22,2.38,1.2548,0.4571,1.075,1.1597,1.05,0.86801,1.004915,1.481415,0.745
FIONX,Fidelity SAI International Index Fund,True,Foreign Large Blend,0.00035,3.55,3.88,,0.9366,8196946664.0,1.0912,,0.294828,,-0.09,0.29,,1.5575,0.675,,1.049,1.1068,,0.606112,0.542324,,0.6339
FIOOX,Fidelity Series Large Cap Value Index Fund,True,Large Value,0.0,0.12,0.12,0.13,0.9999,10636534642.0,1.0008,1.001,0.190141,0.383044,0.39,0.24,0.16,1.0293,1.0523,0.5547,1.0015,1.0014,1.0014,0.487372,0.725206,1.684001,0.704
FIREX,Fidelity International Real Estate Fund,False,Global Real Estate,0.0088,8.38,7.87,8.2,0.7943,159497106.0,0.9116,0.7376,0.371777,0.371777,-0.33,-0.82,-0.13,-0.0566,-0.3432,0.1445,0.7513,0.7008,0.7444,0.140119,-0.052615,0.474188,0.5785
FISEX,Franklin Equity Income Fund A,False,Large Value,0.0083,3.36,3.34,3.22,0.9507,3784462965.0,0.8875,0.8563,0.186654,0.353272,0.43,0.19,0.24,1.2551,1.1355,0.6482,0.9386,0.952,0.9346,0.517932,0.777123,1.827753,0.6954
FISPX,Federated Hermes Max-Cap Index Fund Institutional,True,Large Blend,0.0037,0.64,0.87,0.78,0.9969,101225568.0,0.9779,0.9849,0.247759,0.338,-0.8,0.3,-0.25,1.8458,1.1333,0.8559,0.9845,0.9953,0.9857,0.828183,0.946378,2.788922,0.72
FISVX,Fidelity Small Cap Value Index Fund,True,Small Value,0.0005,0.09,0.08,,1.0,1596307374.0,0.9983,,0.265105,,1.01,0.53,,0.4188,0.6833,,1.001,0.9999,,0.425447,0.56996,,0.6135
FISZX,Fidelity SAI International SMA Completion Fund,False,Foreign Large Growth,0.0,5.37,6.35,,0.8434,1420015412.0,0.9487,,0.398989,,0.02,-0.09,,1.1911,0.0876,,0.9557,0.9334,,0.54325,0.238549,,0.6013
FITFX,Fidelity Flex International Index Fund,True,Foreign Large Blend,0.0,1.86,2.03,,0.9807,3570217944.0,1.0532,,0.297248,,-0.23,0.11,,1.575,0.6019,,1.0319,1.0446,,0.599334,0.463028,,0.6313
FITLX,Fidelity US Sustainability Index Fund,True,Large Blend,0.0011,2.01,2.28,,0.9798,4929902704.0,1.0282,,0.269105,,0.08,0.33,,1.9057,1.1851,,1.0146,1.0381,,0.869513,1.012284,,0.6501
FITMX,Fidelity SAI International Momentum Index,True,Foreign Large Growth,0.0018,4.91,5.75,,0.88,991192404.0,0.8363,,0.342817,,1.36,1.04,,2.1897,0.678,,1.0712,1.1062,,0.788149,0.624361,,0.6511
FIUSX,Nomura Opportunity Fund A,False,Mid-Cap Value,0.0111,2.93,3.02,3.5,0.9693,496905238.0,0.938,1.0011,0.216658,0.463843,0.23,0.5,-0.19,0.6661,0.9174,0.3736,0.9955,1.0026,0.979,0.441481,0.718764,1.349026,0.6534
FIUWIX,FT FTP Dividend Strength Portfolio 16 CA,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FIVA,Fidelity International Value Factor ETF,True,Foreign Large Value,0.0019,3.37,3.49,,0.9412,326239564.0,1.0297,,0.286911,,0.34,0.26,,2.0514,1.0352,,1.0366,1.0489,,0.79148,0.824265,,0.6546
FIVLX,Fidelity International Value Fund,False,Foreign Large Value,0.0087,4.24,4.61,4.63,0.9107,1742330541.0,1.1017,1.0331,0.274872,0.434234,0.24,0.41,0.0,2.167,1.1187,0.3915,1.04,1.1242,1.0229,0.80007,0.892639,1.252826,0.7068
FIW,First Trust Water ETF,True,Natural Resources,0.0051,12.52,15.62,14.22,0.3962,1922667327.0,0.5933,0.4622,0.285357,0.365975,0.48,-0.08,0.3,0.8222,0.7299,0.8419,0.9286,0.6989,0.7454,0.421981,0.605825,2.922034,0.6919
FIWCX,Fidelity SAI International Value Index Fund,True,Foreign Large Value,0.0016,4.25,4.68,,0.922,11148306363.0,1.1219,,0.284855,,0.22,0.41,,2.0124,1.0991,,1.0746,1.1369,,0.794854,0.885859,,0.6573
FIWUEX,FT S&P Div Aristocrats Trgt 25 4Q 25 RE,False,Large Value,0.00185,,,,,,,,,,,,,,,,,,,,,,0.4461
FIXAKX,"FT Health, Power, & Robo Tech 2 RE",False,Large Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJACX,Fidelity Series Small Cap Discovery Fund,False,Small Blend,0.0,4.67,5.51,5.09,0.9156,1855301115.0,0.8964,0.9536,0.256161,0.455993,-0.4,0.37,0.0,0.5737,0.7843,0.3998,0.9586,0.9816,0.9657,0.436174,0.628087,1.603816,0.6704
FJDUTX,FT Automated Quantitative Analysis 28 RE,False,Mid-Cap Growth,0.00205,,,,,,,,,,,,,,,,,,,,,,0.4456
FJDWVX,FT Defensive Equity Buy-Write 9 CA,False,Large Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJEFDX,FT High Dividend Equity Alloc 51 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJEJHX,FT US Revenue Port 32 RE,False,Large Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJFOLX,FT SMid Capital Strength 67 RE,False,Mid-Cap Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJGJFX,FT US Revenue Port 37 RE,False,Large Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJNDOX,FT Dividend Growth Port 28 RE,False,Large Value,0.0022,,,,,,,,,,,,,,,,,,,,,,0.4452
FJNSCX,FT SMID High Dividend 54 RE,False,Small Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJOISX,FT S&P Target SMid 60 4Q 2024 RE,False,Small Value,0.00195,,,,,,,,,,,,,,,,,,,,,,0.4459
FJOVEX,FT SMID High Dividend 57 RE,False,Small Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJPFOX,FT International Capital Strength 67 RE,False,Foreign Large Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FJQAIX,FT Low Volatility 42 RE,False,Large Blend,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FJYIDX,FT Dorsey Wright Rela Stre T50 58 RE,False,Mid-Cap Growth,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FJYSNX,FT Equity Allocation ETF Mod 2Q 25 RE,False,Large Blend,0.0083,,,,,,,,,,,,,,,,,,,,,,0.4299
FJZTNX,FT Dow Target Dividend 4Q 2025 RE,False,Large Value,0.00172,,,,,,,,,,,,,,,,,,,,,,0.4465
FKAIX,Federated Hermes Kaufmann Small Cap Fund Inst,False,Small Growth,0.009,7.96,7.16,,0.8849,1736963211.0,0.9326,,0.445664,0.445664,-0.34,-0.52,,0.5065,-0.1058,0.5258,0.7614,0.8258,,0.40728,0.012837,2.056436,0.5797
FKDNX,Franklin DynaTech Fund A,False,Large Growth,0.0079,5.21,7.13,6.77,0.9162,14470131228.0,1.2527,1.1319,0.482584,0.482584,-0.02,-0.94,-0.2,1.7671,0.4081,0.8729,1.1114,0.975,1.0332,1.159566,0.511469,3.586041,0.6689
FKGRX,Franklin Growth Fund A,False,Large Growth,0.0079,5.19,4.78,4.09,0.9357,13109777532.0,0.9068,0.9262,0.321161,0.325227,-1.9,-1.22,-1.09,1.615,0.6553,0.8097,0.7363,0.7955,0.844,0.703465,0.599786,2.55402,0.6684
FKGUCX,FT FTP Dividend Strength Portfolio 14 CA,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FKHMUX,FT Dividend Strength 66 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FKHQYX,FT FTP S&P Dividend Art Tgt 25 4Q 24 CA,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKIBIX,FT FTP S&P Dividend Art Tgt 25 1Q 25 CA,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKICX,Fidelity Small Cap Stock K6 Fund,False,Small Blend,0.006,3.93,4.08,,0.9542,17263291.0,0.9521,,0.289698,,0.35,0.24,,0.9112,0.6193,,1.0251,0.9929,,0.554972,0.513112,,0.6003
FKIDKX,FT Deep Value Dividend Opp 32 RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKIDX,Fidelity Diversified International K6 Fund,False,Foreign Large Growth,0.006,3.88,4.49,,0.9155,4701865024.0,0.8855,,0.349962,,0.37,0.59,,1.4082,0.4025,,0.9678,1.0128,,0.576585,0.409061,,0.6085
FKIFMX,FT SMid Capital Strength 66 RE,False,Mid-Cap Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FKILSX,FT Deep Value Dividend Opp 33 RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKJCIX,FT SMid Capital Strength 68 RE,False,Mid-Cap Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FKJKQX,FT Target Glb Div Leaders 4Q 2025 RE,False,Mid-Cap Value,0.00185,,,,,,,,,,,,,,,,,,,,,,0.4461
FKJOUX,FT American Heroes 5 RE,False,Large Blend,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKQLFX,FT Sabrient Dividend 47 RE,False,Mid-Cap Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FKRQJX,FT SMid Capital Strength Opp 32 RE,False,Mid-Cap Growth,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKRYRX,FT Dorsey Wright Rel Strgth Div 59 RE,False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FKSTLX,FT International Capital Strength 68 RE,False,Foreign Large Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FKSZRX,FT Strategic International Opp 36 RE,False,Foreign Large Blend,0.00686,,,,,,,,,,,,,,,,,,,,,,0.4335
FLAG,Global X S&P 500 US Market Leaders Top 50 ETF,True,Large Blend,0.0029,,,,,1685519.0,,,,,,,,,,,,,,,,,0.4435
FLAPX,Fidelity Flex Mid Cap Index Fund,True,Mid-Cap Blend,0.0,1.78,1.58,,0.9921,524652849.0,1.035,,0.261031,,0.93,0.37,,1.0225,0.7022,,1.0687,1.0436,,0.551852,0.592798,,0.6263
FLBNSX,FT International Capital Strength 66 RE,False,Foreign Large Growth,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FLBPUX,FT SMid Capital Strength Opp 33 RE,False,Mid-Cap Growth,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FLCC,Federated Hermes MDT Large Cap Core ETF,False,Large Blend,0.0029,,,,,48221891.0,,,,,,,,,,,,,,,,,0.4435
FLCE,Frontier Asset US Large Cap Equity ETF,False,Large Blend,0.009,,,,,57562004.0,,,,,,,,,,,,,,,,,0.4282
FLCG,Federated Hermes MDT Large Cap Growth ETF,False,Large Growth,0.0039,,,,,340056247.0,,,,,,,,,,,,,,,,,0.441
FLCGKX,FT Value Line Target Sfty 30 3Q 2025 RE,False,Large Value,0.00185,,,,,,,,,,,,,,,,,,,,,,0.4461
FLCNX,Fidelity Contrafund K6 Fund,False,Large Growth,0.0045,5.49,4.99,,0.9301,36982524723.0,0.8529,,0.320677,,0.1,-0.1,,2.3987,1.0752,,0.9334,0.901,,1.242214,1.059366,,0.6453
FLCOSX,"FT Health, Power, & Robo Tech 1 RE",False,Large Blend,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FLCOX,Fidelity Large Cap Value Index Fund,True,Large Value,0.00035,0.08,0.08,,1.0,12534834797.0,0.9985,,0.190149,,0.12,-0.14,,1.0227,1.0478,,0.9983,0.9987,,0.485812,0.722236,,0.6341
FLCPX,Fidelity SAI US Large Cap Index Fund,True,Large Blend,0.00015,0.64,0.82,,0.9973,15044151330.0,0.9711,,0.244831,,-0.27,0.76,,1.8973,1.1693,,0.9869,1.0024,,0.842253,0.976111,,0.6541
FLCSX,Fidelity Large Cap Stock Fund,False,Large Blend,0.0075,3.95,6.06,5.7,0.851,6477051935.0,0.8008,0.9852,0.216405,0.371137,0.51,0.7,0.04,2.1659,1.5989,0.8195,0.9981,1.0133,0.9985,0.985212,1.289621,3.020408,0.7412
FLCV,Federated Hermes MDT Large Cap Value ETF,False,Large Value,0.0032,,,,,68908783.0,,,,,,,,,,,,,,,,,0.4427
FLDZ,RiverNorth Patriot ETF,False,Mid-Cap Blend,0.007,4.52,,,,3548495.0,,,,,-0.42,,,0.6811,,,0.9534,,,0.397929,,,0.5382
FLIAX,First Sentier American Listed Infrastructure Fd I,False,Infrastructure,0.0075,5.88,,,,3999871.0,,,,,-0.44,,,0.361,,,0.9049,,,0.229188,,,0.5303
FLIIX,First Sentier Global Listed Infrastructure Fund I,False,Infrastructure,0.0095,3.21,3.22,,0.95,140591723.0,1.0261,,0.206076,,-0.46,-0.21,,0.5397,0.4738,,1.0227,0.9921,,0.279057,0.393766,,0.5852
FLJTLX,FT Dividend Strength 64 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FLKOFX,FT Automated Quantitative Analysis 29 RE,False,Mid-Cap Growth,0.00205,,,,,,,,,,,,,,,,,,,,,,0.4456
FLLCTX,"FT Ameriprise Mod Div & Gr(MDG),Jan25RE",False,Large Value,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FLLGXX,FT American Recovery 21 RE,False,Large Blend,0.00215,,,,,,,,,,,,,,,,,,,,,,0.4454
FLLPFX,FT Dividend Income 23 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FLMJZX,FT Value Line Target 25 4Q 2025 RE,False,Large Blend,0.00183,,,,,,,,,,,,,,,,,,,,,,0.4462
FLOW,Global X US Cash Flow Kings 100 ETF,True,Mid-Cap Value,0.0025,,,,,25287825.0,,,,,,,,,,,,,,,,,0.4445
FLOWX,Fidelity Water Sustainability Fund,False,Natural Resources,0.0092,12.88,16.19,,0.3704,146163247.0,0.5519,,0.306287,,0.67,-0.11,,1.2072,0.6471,,0.9557,0.6604,,0.519842,0.60686,,0.6006
FLQL,Franklin US Large Cap Multifactor Index ETF,True,Large Blend,0.0015,2.45,3.36,,0.9519,1671613415.0,0.9336,,0.214071,,-0.24,0.2,,1.7589,1.2941,,0.9726,0.9822,,0.820263,0.991419,,0.6508
FLQM,Franklin US Mid Cap Multifactor Index ETF,True,Mid-Cap Blend,0.003,4.29,4.3,,0.9331,1750612282.0,0.9746,,0.225114,,-0.34,0.15,,0.7808,0.8153,,0.9412,1.0034,,0.422201,0.61722,,0.6117
FLQS,Franklin US Small Cap Multifactor Index ETF,True,Small Blend,0.0035,4.97,5.03,,0.9287,70751974.0,0.8921,,0.280481,,-0.62,0.02,,0.4953,0.6072,,0.888,0.9214,,0.404237,0.488319,,0.594
FLRAX,Nuveen Large Cap Select Fund A,False,Large Blend,0.0101,2.65,3.3,3.81,0.9557,36687473.0,1.0304,1.0732,0.256477,0.347274,-0.06,-0.01,-0.17,1.731,1.0899,0.7763,1.0182,1.0162,1.0194,0.831688,0.914684,2.613244,0.6995
FLRG,Fidelity US Multifactor ETF,True,Large Blend,0.0015,4.74,4.86,,0.9008,271052966.0,0.8295,,0.196441,,-0.83,0.03,,1.7003,1.3957,,0.8396,0.909,,0.66234,0.939557,,0.6489
FLUDGX,FT High Dividend Equity Alloc 52 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FLUVYX,FT Dividend Strength 68 RE,False,Large Value,0.00218,,,,,,,,,,,,,,,,,,,,,,0.4453
FLV,American Century Focused Large Cap Value ETF,False,Large Value,0.0042,5.37,5.19,,0.8788,290248276.0,0.8576,,0.15067,,-0.33,-0.23,,0.8016,1.0732,,0.8471,0.8733,,0.388251,0.646659,,0.6218
FLVCX,Fidelity Leveraged Company Stock Fund,False,Large Blend,0.0069,8.39,7.5,8.08,0.879,2488560603.0,1.2012,1.2919,0.285375,0.441373,0.07,0.03,-0.22,1.3631,0.9369,0.5713,1.173,1.1206,1.1052,0.898538,0.893141,2.424066,0.6851
FLXSX,Fidelity Flex Small Cap Index Fund,True,Small Blend,0.0,4.14,3.94,,0.9645,350136985.0,1.093,,0.318692,,-0.2,-0.26,,0.5982,0.4086,,1.0757,1.0405,,0.480529,0.370823,,0.596
FMAG,Fidelity Magellan ETF,False,Large Growth,0.0057,5.64,,,,263328316.0,,,,,-1.29,,,1.7441,,,0.7971,,,0.816875,,,0.5581
FMAGX,Fidelity Magellan Fund,False,Large Growth,0.0056,5.62,5.08,4.29,0.9236,27597136981.0,0.9646,0.9708,0.331228,0.331228,-1.33,-0.82,-1.02,1.7359,0.7419,0.8133,0.7922,0.873,0.8695,0.811221,0.730082,2.530028,0.6843
FMAT,Fidelity MSCI Materials Index ETF,True,Natural Resources,0.00084,9.91,11.21,10.48,0.689,444158627.0,0.9955,0.8574,0.25397,0.410823,0.07,-0.37,-0.07,0.1089,0.4463,0.4785,1.0165,0.8699,0.8764,0.261365,0.466671,1.609253,0.658
FMCDX,Fidelity Advisor Stock Selector Mid Cap Fund A,False,Mid-Cap Blend,0.0093,4.19,4.41,3.97,0.9446,682491720.0,1.0832,1.1006,0.241775,0.434019,-0.12,0.07,-0.3,0.7127,0.685,0.4561,1.085,1.0683,1.0268,0.457094,0.555124,1.676504,0.6511
FMCE,FM Compounders Equity ETF,False,Large Growth,0.0072,,,,,62892292.0,,,,,,,,,,,,,,,,,0.4327
FMCSX,Fidelity Mid-Cap Stock Fund,False,Mid-Cap Blend,0.0067,3.81,4.84,4.19,0.916,6966230132.0,0.9235,0.9376,0.223613,0.405522,-0.36,0.53,-0.01,0.6375,1.0146,0.5661,1.0017,1.0292,0.9589,0.427322,0.731423,2.038063,0.6747
FMCX,FM Focus Equity ETF,False,Large Blend,0.0071,3.8,,,,110499594.0,,,,,-1.37,,,1.4362,,,0.8923,,,0.603641,,,0.5477
