Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
GSFTX,Columbia Dividend Income Fund I,False,Large Value,0.006500,3.820000,3.840000,4.190000,0.939600,23795699814.000000,0.822500,0.764000,0.170159,0.327421,0.080000,0.160000,0.470000,1.2658,1.2707,0.8276,0.862400,0.911600,0.917700,0.482879,0.786789,2.14224,0.7106
GSGO,Goldman Sachs Growth Opportunities ETF,False,Large Growth,0.004500,1.880000,2.490000,2.410000,0.983600,160767205.000000,1.061300,1.049800,0.482508,0.533121,-0.280000,-0.950000,-0.690000,0.7663,0.0520,-0.0059,1.002000,0.975600,0.982200,0.957546,0.345194,0.27632,0.5913
GSGRX,Goldman Sachs Equity Income Fund A,False,Large Value,0.009900,2.850000,3.050000,3.230000,0.963100,322437026.000000,0.895100,0.906300,0.158822,0.351147,-0.530000,-0.310000,-0.280000,0.8228,1.0208,0.5562,0.876800,0.904900,0.906900,0.421628,0.660085,1.466229,0.6676
GSID,Goldman Sachs MarketBeta International Equity ETF,True,Foreign Large Blend,0.002000,2.860000,3.060000,,0.953800,963476340.000000,1.006800,,0.299118,,0.030000,0.240000,,1.5052,0.6413,,0.994400,1.033800,,0.593213,0.51376,,0.6280
GSIE,Goldman Sachs ActiveBeta International Equity ETF,True,Foreign Large Blend,0.002500,3.580000,3.780000,3.270000,0.928600,4866212246.000000,0.980800,0.963600,0.299977,0.346267,0.140000,0.270000,0.060000,1.7209,0.6775,0.4334,0.987600,1.027400,0.982500,0.625003,0.551587,1.25572,0.6998
GSIEX,Goldman Sachs International Equity ESG Fd Inst,False,Foreign Large Blend,0.008600,5.500000,6.270000,5.700000,0.855100,610377702.000000,1.195200,1.111500,0.317215,0.349933,-0.680000,-0.130000,0.100000,1.1017,0.4574,0.4610,1.007000,1.100400,1.101300,0.458614,0.421242,1.319719,0.6603
GSIKX,Goldman Sachs International Equity Income Fd Inst,False,Foreign Large Value,0.008400,4.200000,4.690000,5.110000,0.882800,1928001922.000000,0.984900,0.879400,0.246817,0.344733,-0.100000,0.110000,0.230000,2.3822,1.1032,0.5338,0.932900,1.009800,0.960500,0.700756,0.794696,1.51419,0.7182
GSIMX,Goldman Sachs GQG Partners International Oppt Inst,False,Foreign Large Growth,0.007700,8.490000,8.980000,,0.656400,34603629682.000000,0.585900,,0.25384,,0.150000,0.560000,,1.6747,0.7145,,0.795300,0.859700,,0.553429,0.530735,,0.6261
GSIOX,Goldman Sachs Small Cap Growth Insights Fund Inst,False,Small Growth,0.008500,2.460000,3.330000,3.400000,0.975100,60368315.000000,0.910200,0.961200,0.38446,0.435732,1.820000,1.080000,0.150000,1.1895,0.4510,0.4275,1.051700,1.027900,0.984800,0.744877,0.430982,1.619212,0.6591
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,True,Large Blend,0.000900,1.130000,1.310000,1.350000,0.992800,14908232547.000000,0.988300,0.968500,0.249032,0.336894,-1.300000,-0.430000,-0.450000,1.7733,1.0849,0.8479,0.962200,0.976500,0.963700,0.787495,0.878854,2.639499,0.7165
GSMYX,Goldman Sachs Small/Mid Cap Growth Fund Inst,False,Mid-Cap Growth,0.009300,7.040000,6.290000,5.560000,0.904000,446465016.000000,1.072800,1.052100,0.424327,0.424327,-1.270000,-0.950000,-0.440000,0.2503,-0.0840,0.4712,0.810100,0.867500,0.960000,0.308194,0.041347,1.615271,0.5926
GSPFX,Gotham Enhanced S&P 500 Index Fund Instl,False,Large Blend,0.005000,2.090000,2.650000,,0.970800,23980124.000000,0.933700,,0.213349,,-0.870000,0.120000,,1.7158,1.2248,,0.947600,0.972100,,0.790818,0.973913,,0.6359
GSPY,Gotham Enhanced 500 ETF,False,Large Blend,0.005000,1.400000,,,,636448445.000000,,,,,-0.630000,,,1.8166,,,0.972300,,,0.818631,,,0.5648
GSRAX,Goldman Sachs Rising Dividend Growth A,False,Large Value,0.010100,3.820000,3.890000,3.880000,0.932600,226170130.000000,0.923200,0.966600,0.186454,0.389693,-0.550000,-0.080000,-0.030000,0.7088,0.9966,0.5367,0.897600,0.943400,0.974300,0.412041,0.698876,1.703703,0.6635
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,True,Small Blend,0.002000,4.420000,4.170000,,0.955300,737147637.000000,1.007400,,0.278166,,-0.330000,0.270000,,0.5779,0.6279,,1.015000,1.039000,,0.474252,0.527924,,0.6025
GSSQX,Goldman Sachs US Equity Insights Fund A,False,Large Blend,0.009300,2.190000,2.230000,2.180000,0.978900,368227681.000000,1.009200,1.036400,0.24962,0.344746,-0.580000,-0.210000,-0.580000,1.6167,1.0269,0.7589,0.980600,0.991000,0.980400,0.796006,0.893341,2.481904,0.6922
GSUS,Goldman Sachs MarketBeta US Equity ETF,True,Large Blend,0.000700,0.430000,0.430000,,0.999200,3013787402.000000,0.992800,,0.256288,,1.000000,0.680000,,1.9252,1.1168,,1.005500,1.004500,,0.869694,0.940991,,0.6576
GSVPX,Goldman Sachs Smalll/Mid Cap Equity Fund P,False,Mid-Cap Blend,0.008300,4.860000,5.240000,,0.919900,88434994.000000,1.089700,,0.252236,0.443375,-0.860000,-0.110000,,0.2914,0.5941,0.3274,1.034300,1.044400,,0.33402,0.486394,1.304721,0.5916
GSXMX,GMO International Equity Allocation Fund R6,False,Foreign Large Value,0.007000,2.990000,4.060000,,0.919700,276733305.000000,1.048300,,0.339019,0.375372,0.600000,-0.400000,,2.3418,0.7218,0.3900,1.020600,0.967400,,0.812835,0.607149,1.327372,0.6524
GSYPX,Goldman Sachs Small Cap Value Fund P,False,Small Value,0.009700,3.370000,3.990000,,0.962800,225520833.000000,0.956600,,0.252725,,-0.490000,-0.330000,,0.2682,0.5870,,0.922200,0.932300,,0.346623,0.467074,,0.5739
GTCEX,Glenmede Strategic Equity Portfolio,False,Large Blend,0.008700,3.600000,4.250000,3.870000,0.922900,130460693.000000,1.006900,1.010100,0.243346,0.356131,-1.550000,-0.610000,-0.550000,1.2918,0.9326,0.6985,0.847400,0.925400,0.938300,0.606682,0.743768,2.200975,0.6732
GTCLX,Glenmede Disciplined International Equity Pft Inst,False,Foreign Large Value,0.006500,,,,,55741225.000000,,,,,,,,,,,,,,,,,0.4344
GTDDX,Invesco Emerging Markets ex-China Fund A,False,Diversified Emerging Mkts,0.013900,5.320000,5.770000,6.130000,0.863200,403135235.000000,0.924100,0.918000,0.395698,0.395698,-0.910000,-0.540000,-0.180000,0.7841,-0.1103,0.3466,0.771600,0.808000,0.899700,0.349576,0.032892,0.953042,0.6053
GTLLX,Glenmede Disciplined US Growth Eq Portfolio Adv,False,Large Growth,0.008600,5.900000,6.780000,5.820000,0.864100,1011858896.000000,0.865600,0.919900,0.268466,0.33702,-1.660000,-0.350000,-0.650000,1.2862,1.0053,0.8681,0.792700,0.861100,0.858700,0.767038,0.890182,2.827611,0.6839
GTLOX,Glenmede Disciplined US Equity Portfolio Adv,False,Mid-Cap Value,0.008600,6.130000,5.570000,5.270000,0.897700,365233606.000000,0.793100,0.817900,0.242375,0.381528,0.280000,0.020000,0.160000,0.8871,0.7878,0.5373,0.812100,0.861300,0.900300,0.513698,0.660691,1.727561,0.6678
GTSAX,Invesco Small Cap Growth Fund A,False,Small Growth,0.011600,5.630000,6.080000,5.340000,0.918300,463281948.000000,1.005800,0.951400,0.470477,0.470477,-0.660000,-0.630000,-0.080000,0.4562,-0.1170,0.3840,0.819600,0.887200,0.950400,0.38221,-0.003372,1.346652,0.5853
GTSCX,Glenmede Small Cap Equity Portfolio Institutional,False,Small Blend,0.007400,4.080000,5.210000,4.610000,0.927000,658667398.000000,0.963700,1.060700,0.284935,0.491698,-1.620000,0.150000,-0.210000,0.0414,0.6135,0.3186,0.908600,0.996400,1.016600,0.273267,0.509449,1.351345,0.6219
GTTMX,Glenmede Total Market Plus Equity Portfolio,False,Mid-Cap Value,0.020400,5.690000,5.820000,5.320000,0.886200,31322189.000000,0.808400,0.915700,0.241229,0.445887,0.150000,0.490000,0.250000,0.7210,1.0357,0.4977,0.871300,0.952800,0.983900,0.486608,0.841874,1.878302,0.6489
GTTUX,Goldman Sachs Small Cap Value Insights Fund R6,False,Small Value,0.008300,2.350000,2.240000,2.540000,0.988300,316395245.000000,0.931700,0.958100,0.274612,0.471417,1.000000,1.110000,0.450000,0.6389,0.9128,0.4279,0.996100,1.013800,0.999700,0.516586,0.754096,1.702719,0.6673
GUNR,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,True,Natural Resources,0.004600,2.540000,2.910000,2.970000,0.975700,5607471512.000000,0.953400,0.933600,0.240242,0.457233,-0.690000,-0.190000,-0.050000,-0.2320,0.7465,0.5010,0.906400,0.952900,0.948000,0.153766,0.627991,1.735844,0.6532
GURIX,New Age Alpha Risk Managed Real Estate Fund Inst,False,Real Estate,0.012700,3.550000,3.600000,5.700000,0.969400,189668688.000000,0.881200,0.765600,0.30297,0.33324,0.050000,0.340000,0.280000,0.1442,0.3234,0.3926,0.903700,0.938900,0.868900,0.204555,0.312764,0.953412,0.6201
GURU,Global X Guru Index ETF,True,Large Blend,0.007500,7.070000,7.730000,6.750000,0.792400,57954773.000000,1.156300,1.156900,0.385009,0.385009,0.090000,-0.750000,-0.530000,1.7449,0.4517,0.5270,1.076600,0.911400,0.972000,0.844951,0.451887,1.83832,0.6621
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,True,Large Blend,0.001000,0.420000,,,,2127503833.000000,,,,,-1.100000,,,1.8332,,,0.997600,,,0.823071,,,0.5726
GUSE,Goldman Sachs Enhanced US Equity ETF,False,Large Blend,0.003000,1.420000,1.470000,2.430000,0.990800,343608908.000000,0.982100,0.992000,0.270242,0.413125,-1.100000,-0.040000,-0.040000,1.2240,0.6927,0.2906,0.959800,0.988200,0.992300,0.716016,0.66292,1.104979,0.6623
GUSYX,Grandeur Peak US Stalwarts Fund Inst,False,Mid-Cap Growth,0.009000,8.380000,7.630000,,0.870400,138983795.000000,1.126300,,0.437339,,-1.170000,-0.780000,,0.1777,-0.0831,,0.859800,0.910700,,0.305988,0.067557,,0.5313
GVAL,Cambria Global Value ETF,False,Foreign Large Value,0.006600,5.980000,6.900000,6.800000,0.809900,396271904.000000,1.149700,1.145600,0.326541,0.468405,0.580000,0.320000,0.190000,2.9154,0.9409,0.4388,1.121200,1.163300,1.153400,0.851687,0.849823,1.509504,0.7264
GVALX,Gotham Large Value Fund Institutional,False,Large Value,0.007500,2.080000,2.720000,,0.967000,35869107.000000,0.999600,,0.186785,,-0.830000,-0.130000,,0.7802,1.0093,,0.946800,0.988200,,0.437196,0.728636,,0.6058
GVEQX,Government Street Equity Fund,False,Large Blend,0.008700,2.940000,2.920000,2.810000,0.964100,104913705.000000,0.950700,0.957400,0.242346,0.328539,-0.070000,0.240000,-0.110000,1.9539,1.2334,0.9100,0.994400,0.993000,0.967300,0.837046,1.012144,2.798228,0.7180
GVEYX,GuideStone Value Equity Fund Inst,False,Large Value,0.006300,2.050000,1.820000,2.040000,0.986000,739459059.000000,0.949300,0.996300,0.179816,0.373632,0.030000,0.090000,-0.140000,0.9847,1.1058,0.5334,0.973200,0.974400,0.987600,0.480943,0.746158,1.630898,0.6856
GVIP,Goldman Sachs Hedge Industry VIP ETF,True,Large Growth,0.004500,6.790000,7.580000,,0.829800,433487879.000000,0.813200,,0.370949,,-0.020000,-0.510000,,2.1697,0.7140,,0.915900,0.791700,,1.215214,0.722739,,0.6252
GVIYX,GuideStone Value Equity Index Fund Inst,True,Large Value,0.002500,0.480000,,,,229106984.000000,,,,,-0.640000,,,0.9859,,,0.982500,,,0.473738,,,0.5543
GVLE,Goldman Sachs Value Opportunities ETF,False,Large Value,0.004500,3.750000,3.620000,3.600000,0.940800,44988157.000000,0.927800,0.964100,0.239977,0.360738,-0.250000,-0.010000,0.110000,-0.0648,0.2220,0.2304,0.889100,0.954500,0.990500,0.320329,0.323531,0.762334,0.6237
GVLU,Gotham 1000 Value ETF,False,Mid-Cap Value,0.005000,4.030000,,,,198489551.000000,,,,,0.240000,,,0.7051,,,1.000100,,,0.471286,,,0.5475
GVMCX,Government Street Opportunities Fund,False,Mid-Cap Blend,0.010500,5.470000,5.030000,5.030000,0.908800,79939363.000000,0.837100,0.806800,0.217584,0.346675,0.260000,0.550000,0.300000,1.2122,1.0617,0.7751,0.881300,0.976000,0.924600,0.522123,0.752606,2.347732,0.6917
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,True,Large Value,0.001200,,,,,408493721.000000,,,,,,,,,,,,,,,,,0.4478
GWEIX,AMG GW&K Small Cap Core Fund I,False,Small Blend,0.009500,4.730000,4.670000,4.470000,0.941700,504939925.000000,1.015900,0.951400,0.300428,0.413416,-0.690000,-0.150000,0.090000,0.3655,0.4522,0.4357,0.975400,0.991500,0.975300,0.357936,0.403434,1.574211,0.6290
GWGIX,AMG GW&K Small/Mid Cap Core Fund I,False,Small Growth,0.008700,6.620000,8.770000,7.370000,0.830300,353951784.000000,0.735000,0.780500,0.27237,0.374074,-0.780000,0.310000,0.050000,0.3644,0.4674,0.4976,0.756000,0.849000,0.844800,0.353373,0.416344,1.598194,0.6375
GWILX,Glenmede SMID Core Equity Portfolio Adv,False,Large Value,0.008500,4.790000,4.320000,,0.919200,5523260.000000,0.960900,,0.238291,,0.020000,-0.250000,,0.8896,0.8211,,0.920800,0.940600,,0.498376,0.622365,,0.6007
GWLIX,abrdn Emerging Markets ex-China Fund Inst,False,Diversified Emerging Mkts,0.009000,8.210000,11.160000,9.730000,0.574500,82616765.000000,0.732400,0.707900,0.29994,0.326087,0.000000,0.380000,0.150000,1.6579,0.6614,0.5777,0.914600,0.954400,0.840000,0.593973,0.507556,1.474027,0.6879
GXLC,Global X US 500 ETF,True,Large Blend,0.000200,,,,,4097878.000000,,,,,,,,,,,,,,,,,0.4503
GXUS,Goldman Sachs MarketBeta Total Internatl Eqty ETF,True,Foreign Large Blend,0.001800,,,,,556303021.000000,,,,,,,,,,,,,,,,,0.4463
GXXAX,abrdn US Sustainable Leaders Fund A,False,Large Growth,0.011900,8.330000,7.870000,6.730000,0.817300,206591182.000000,0.938700,0.936500,0.353595,0.353595,-2.390000,-1.510000,-1.260000,0.3676,0.1255,0.5227,0.513600,0.650800,0.738200,0.300677,0.227226,1.4976,0.5952
HACAX,Harbor Capital Appreciation Fund Institutional,False,Large Growth,0.006700,4.020000,5.150000,5.040000,0.946800,16275471159.000000,1.164600,1.167500,0.433654,0.433654,0.080000,-0.920000,-0.350000,1.8562,0.5589,0.8617,1.057400,0.975200,1.041600,1.221924,0.653947,3.419738,0.6846
HAINX,Harbor International Fund Institutional,False,Foreign Large Blend,0.008000,4.250000,4.400000,4.310000,0.912600,2800349411.000000,1.040500,1.030400,0.311357,0.395276,-0.310000,0.070000,-0.270000,1.3628,0.5911,0.3400,0.987600,1.039500,0.975200,0.562406,0.46651,0.998338,0.6648
HAMVX,Harbor Mid Cap Value Fund Institutional,False,Mid-Cap Value,0.008500,3.970000,4.540000,5.060000,0.940400,233702186.000000,0.963000,1.118900,0.210835,0.513654,0.480000,0.690000,-0.160000,0.8366,1.1314,0.3477,1.078600,1.068000,1.056600,0.526711,0.880453,1.401729,0.6694
HAOSX,Harbor International Core Fund Institutional,False,Foreign Large Blend,0.008500,4.890000,5.130000,,0.883300,701099036.000000,1.005400,,0.287207,,0.340000,0.770000,,1.8241,0.9455,,1.030200,1.158900,,0.703696,0.746728,,0.6323
HAP,VanEck Natural Resources ETF,True,Natural Resources,0.004200,2.990000,3.520000,4.060000,0.961600,201042223.000000,0.919300,0.870400,0.256577,0.44117,0.850000,0.270000,0.100000,0.3391,0.8779,0.5167,0.996700,0.975600,0.918900,0.3194,0.760187,1.877604,0.6800
HAPI,Harbor Human Capital Factor US Large Cap ETF,True,Large Blend,0.003500,2.290000,,,,440008128.000000,,,,,0.500000,,,1.8706,,,1.001500,,,0.908044,,,0.5759
HAPS,Harbor Human Capital Factor US Small Cap ETF,True,Small Blend,0.006000,,,,,146765635.000000,,,,,,,,,,,,,,,,,0.4357
HASCX,Harbor Small Cap Value Fund Institutional,False,Small Blend,0.008800,4.180000,5.320000,5.040000,0.921600,1568943754.000000,0.978300,0.971900,0.283399,0.421478,-1.040000,-0.200000,0.000000,0.2627,0.4558,0.4157,0.902300,0.951100,0.978200,0.358114,0.40911,1.526839,0.6269
HASGX,Harbor Small Cap Growth Fund Institutional,False,Small Growth,0.008800,5.670000,6.610000,5.860000,0.902300,1078118512.000000,0.870000,0.877900,0.339497,0.38529,-0.070000,0.140000,0.270000,0.7657,0.2541,0.5014,0.867800,0.913400,0.952000,0.479434,0.235812,1.806977,0.6385
HAUS,Residential REIT ETF,False,Real Estate,0.006000,9.280000,,,,8778596.000000,,,,,0.070000,,,0.1864,,,0.976400,,,0.246241,,,0.5335
HAUZ,Xtrackers International Real Estate ETF,True,Global Real Estate,0.001000,8.250000,8.470000,8.990000,0.764100,935618367.000000,0.860700,0.732200,0.345295,0.39517,0.000000,-0.530000,-0.160000,0.2610,-0.1410,0.1078,0.835400,0.729700,0.725300,0.231377,0.04703,0.470806,0.6137
HAVGX,Haverford Quality Growth Stock Fund,False,Large Blend,0.008000,4.880000,5.570000,4.500000,0.868000,322419656.000000,0.954500,0.975200,0.216503,0.344963,-1.940000,-0.740000,-0.760000,0.9102,0.8611,0.6632,0.755800,0.849700,0.878100,0.426889,0.593123,1.831022,0.6607
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,True,Foreign Large Blend,0.003500,5.870000,5.940000,5.740000,0.849500,296162053.000000,0.544000,0.642800,0.174644,0.306354,0.200000,0.660000,0.320000,1.6491,1.2392,0.6285,0.807500,0.848800,0.823000,0.654012,0.737981,1.695307,0.7331
HBOAQX,AAM Human Behavior Core Opps 2024-1 RE,False,Large Blend,0.002300,,,,,,,,,,,,,,,,,,,,,,0.4450
HBOARX,AAM Human Behavior Core Opps 2024-2 RE,False,Large Blend,0.002400,,,,,,,,,,,,,,,,,,,,,,0.4447
HBOASX,AAM Human Behavior Core Opps 2025-1 RE,False,Large Blend,0.002500,,,,,,,,,,,,,,,,,,,,,,0.4445
HBOATX,AAM Human Behavior Core Opps 2025-2 RE,False,Large Blend,0.002300,,,,,,,,,,,,,,,,,,,,,,0.4450
HBSAQX,AAM PENCE Human Behavir Cr Strgy 24-1RE,False,Large Blend,0.002700,,,,,,,,,,,,,,,,,,,,,,0.4440
HBSARX,AAM PENCE Human Behavir Cr Strgy 24-2RE,False,Large Blend,0.002800,,,,,,,,,,,,,,,,,,,,,,0.4437
HBSASX,AAM PENCE Human Behavir Cr Strgy 25-1 RE,False,Large Blend,0.002800,,,,,,,,,,,,,,,,,,,,,,0.4437
HBSATX,AAM PENCE Human Behavir Cr Strgy 25-2 RE,False,Large Blend,0.002800,,,,,,,,,,,,,,,,,,,,,,0.4437
HCMAX,Hillman Value Fund No Load,False,Large Value,0.009500,6.010000,5.990000,5.350000,0.844500,98246751.000000,0.916700,0.920800,0.240012,0.352682,-0.320000,-0.340000,0.160000,0.6412,0.7007,0.6300,0.886000,0.881100,0.980000,0.443076,0.577692,1.941678,0.6595
HCMGX,HCM Tactical Plus Fund A,False,Large Growth,0.019800,8.710000,8.300000,7.940000,0.841100,1165466691.000000,1.150900,1.243100,0.404162,0.404162,-0.270000,-0.290000,-0.200000,1.7205,0.8241,0.9532,1.054500,1.027900,1.086000,1.066941,0.821623,3.522904,0.6623
HCMNX,HCM Sector Plus Fund A,False,Large Value,0.019700,10.000000,9.900000,9.180000,0.671900,1064757736.000000,1.015800,1.014600,0.261755,0.288922,0.540000,0.200000,0.490000,1.3556,1.1107,0.9745,1.156200,1.073900,1.168100,0.688518,0.834827,2.910675,0.6804
HCMT,Direxion HCM Tactical Enhanced US Equity Strat ETF,False,Large Blend,0.011700,,,,,576915816.000000,,,,,,,,,,,,,,,,,0.4214
HDEAGX,AAM High Dividend ESG 2024-1 RE,False,Large Value,0.002900,,,,,,,,,,,,,,,,,,,,,,0.4435
HDEAHX,AAM High Dividend ESG 2024-2 RE,False,Large Value,0.002500,,,,,,,,,,,,,,,,,,,,,,0.4445
HDEAIX,AAM High Dividend ESG 2025-1 RE,False,Large Value,0.002600,,,,,,,,,,,,,,,,,,,,,,0.4442
HDEAJX,AAM High Dividend ESG 2025-2 RE,False,Large Value,0.002600,,,,,,,,,,,,,,,,,,,,,,0.4442
HDEF,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,True,Foreign Large Value,0.000900,4.790000,4.910000,5.730000,0.873700,2217041892.000000,1.020700,0.863400,0.236898,0.364195,-0.260000,-0.160000,-0.070000,2.0466,1.0079,0.4201,1.003900,0.982600,0.888200,0.621139,0.678315,1.189687,0.7176
HDGFX,Hartford Dividend and Growth Fund F,False,Large Value,0.006300,3.910000,3.420000,,0.950300,6848615876.000000,0.833700,,0.187795,0.349723,0.130000,0.280000,,1.2068,1.1608,0.7260,0.878400,0.929600,,0.50358,0.81625,2.14837,0.6735
HDIVX,Janus Henderson International Dividend Fund I,False,Foreign Large Blend,0.008700,5.130000,5.360000,5.290000,0.850400,153501462.000000,0.835800,0.765400,0.229794,0.285612,0.050000,0.540000,0.140000,1.8012,1.0137,0.5830,0.952800,1.003000,0.866500,0.631292,0.686297,1.335105,0.7066
HDMV,First Trust Horizon Managed Vol Dev Intl ETF,False,Foreign Large Value,0.008000,6.390000,7.030000,,0.723600,22810680.000000,0.895900,,0.253328,,-0.880000,-0.750000,,1.6773,0.5405,,0.836800,0.747500,,0.465229,0.375691,,0.6086
HDPBX,Hodges Blue Chip Equity Income Fund Retail,False,Large Blend,0.013000,3.820000,4.240000,3.830000,0.925400,61716445.000000,0.885900,0.976900,0.217545,0.351046,0.720000,0.590000,0.010000,1.9532,1.3716,0.8421,1.036900,1.010100,0.988500,0.961653,1.151376,2.834473,0.7184
HDPMX,Hodges Fund Rtl,False,Mid-Cap Blend,0.011800,12.240000,12.800000,14.540000,0.868000,223632387.000000,1.320400,1.613900,0.366783,0.670525,0.550000,0.400000,-0.020000,0.9392,0.7319,0.3604,1.515200,1.391200,1.394200,0.833948,0.935253,2.119533,0.6429
HDPSX,Hodges Small Cap Growth Fund Rtl,False,Small Blend,0.012400,6.320000,8.540000,8.150000,0.907300,124759419.000000,1.212500,1.235200,0.316346,0.589573,-0.350000,0.540000,-0.050000,0.3904,0.7803,0.3224,1.086000,1.301600,1.165200,0.438338,0.750136,1.436829,0.6256
HDSVX,Hodges Small Intrinsic Value Fund Retail,False,Small Value,0.012700,6.390000,6.800000,8.280000,0.897100,52008626.000000,1.012100,1.100500,0.298998,0.585579,-0.830000,-0.010000,-0.170000,-0.0982,0.6624,0.2480,0.905800,1.006600,1.038200,0.236401,0.606636,1.180954,0.6036
HDUS,Hartford Disciplined US Equity ETF,True,Large Blend,0.001900,1.580000,,,,153592712.000000,,,,,-1.360000,,,1.7610,,,0.925500,,,0.737436,,,0.5674
HDV,iShares Core High Dividend ETF,True,Large Value,0.000800,7.140000,7.010000,6.460000,0.774100,11786094092.000000,0.724000,0.793400,0.153905,0.370438,-0.510000,-0.090000,-0.170000,0.5353,1.0868,0.5539,0.723500,0.812000,0.828900,0.312947,0.633824,1.333709,0.6887
HDVAX,Hartford International Equity Fund A,False,Foreign Large Blend,0.009700,2.100000,2.710000,2.550000,0.965800,541723131.000000,1.057400,1.026600,0.313863,0.380498,-0.360000,-0.060000,-0.210000,1.5547,0.5686,0.3949,1.012600,1.032800,0.997300,0.575528,0.4339,1.088239,0.6654
HEDAWX,AAM Strategic High 80 Div 2024-4Q RE,False,Large Value,0.002700,,,,,,,,,,,,,,,,,,,,,,0.4440
HEDAYX,AAM Strategic High 80 Div 2025-1Q RE,False,Large Value,0.003100,,,,,,,,,,,,,,,,,,,,,,0.4430
HEDAZX,AAM Strategic High 80 Div 2025-2Q RE,False,Large Value,0.003100,,,,,,,,,,,,,,,,,,,,,,0.4430
HEDBAX,AAM Strategic High 80 Div 2025-3Q RE,False,Large Value,0.003100,,,,,,,,,,,,,,,,,,,,,,0.4430
HEDBBX,AAM Strategic High 80 Div 2025-4Q RE,False,Large Value,0.002700,,,,,,,,,,,,,,,,,,,,,,0.4440
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,True,Diversified Emerging Mkts,0.000000,4.150000,4.630000,4.960000,0.931200,189135431.000000,0.742600,0.741600,0.335257,0.335257,0.240000,0.360000,0.060000,1.5191,0.4233,0.5411,0.907700,0.860000,0.823300,0.572363,0.321048,1.202301,0.6961
HEFA,iShares Currency Hedged MSCI EAFE ETF,True,Foreign Large Blend,0.003500,7.380000,7.510000,7.400000,0.709700,6587476084.000000,0.479600,0.628700,0.14768,0.323885,0.110000,0.760000,0.300000,1.4781,1.4066,0.6129,0.749800,0.875100,0.827100,0.648611,0.893596,1.703921,0.7363
HEQFX,Monteagle Opportunity Equity Fund Investor,False,Mid-Cap Blend,0.018100,5.060000,5.410000,4.850000,0.894300,9865391.000000,0.949800,0.955400,0.207855,0.370129,-0.720000,-0.050000,-0.520000,0.4317,0.7842,0.4968,0.946900,0.955800,0.888500,0.357692,0.549171,1.362324,0.6247
HERFX,Hartford Emerging Markets Equity Fund F,False,Diversified Emerging Mkts,0.009800,3.880000,3.670000,,0.944700,240399611.000000,0.869600,,0.353522,0.40106,0.780000,0.890000,,1.8490,0.5466,0.5018,1.006800,1.027400,,0.664961,0.408388,1.358341,0.6549
HFAAQX,AAM High 50 Dvd Strgy CDA 2024-4Q CA,False,Mid-Cap Value,0.002600,,,,,,,,,,,,,,,,,,,,,,0.4442
HFAARX,AAM High 50 Dvd Strgy CDA 2025-1Q CA,False,Mid-Cap Value,0.002600,,,,,,,,,,,,,,,,,,,,,,0.4442
HFAASX,AAM High 50 Dvd Strgy CDA 2025-2Q CA,False,Mid-Cap Value,0.002800,,,,,,,,,,,,,,,,,,,,,,0.4437
HFAATX,AAM High 50 Dvd Strgy CDA 2025-3Q CA,False,Mid-Cap Value,0.003100,,,,,,,,,,,,,,,,,,,,,,0.4430
HFCGX,Hennessy Cornerstone Growth Fund Investor,False,Small Blend,0.012900,10.480000,10.880000,9.620000,0.740000,255605390.000000,0.864100,0.932700,0.268953,0.541169,0.380000,0.680000,0.160000,1.0932,1.0296,0.4374,1.019700,1.113100,0.995900,0.671942,1.079192,1.801385,0.6656
HFCSX,Hennessy Focus Fund Investor,False,Mid-Cap Blend,0.014900,17.490000,14.290000,11.080000,0.641100,362209802.000000,1.092100,1.052900,0.333822,0.470692,0.270000,0.130000,-0.100000,0.9545,0.6672,0.4351,1.086200,1.125000,0.999500,0.756279,0.749972,1.763188,0.6359
HFCVX,Hennessy Cornerstone Value Fund Investor,False,Large Value,0.012200,5.540000,6.530000,5.470000,0.807500,291588153.000000,0.746800,0.883400,0.168137,0.393939,-0.470000,0.280000,-0.030000,0.6832,1.3693,0.5512,0.840800,0.906400,0.918400,0.375484,0.862153,1.655353,0.6731
HFGO,Hartford Large Cap Growth ETF,False,Large Growth,0.005900,3.890000,,,,181112042.000000,,,,,0.480000,,,1.9170,,,1.110900,,,1.258394,,,0.5715
